,Geography,Geographic Area Name,Estimate!!Race alone or in combination with one or more other races!!Total population,Margin of Error!!Race alone or in combination with one or more other races!!Total population,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
826,1400000US06037234001,"Census Tract 2340.01, Los Angeles County, California",2342,428,386,166,1800,394,13,17,307,191
827,1400000US06037234002,"Census Tract 2340.02, Los Angeles County, California",3093,612,894,411,1476,346,13,14,1899,664
828,1400000US06037234200,"Census Tract 2342, Los Angeles County, California",2487,340,587,236,1636,311,217,116,408,201
829,1400000US06037234301,"Census Tract 2343.01, Los Angeles County, California",1749,476,281,201,1414,468,52,56,124,152
830,1400000US06037234302,"Census Tract 2343.02, Los Angeles County, California",2181,315,34,40,1917,311,0,13,264,245
831,1400000US06037234501,"Census Tract 2345.01, Los Angeles County, California",2957,661,824,320,1675,666,111,58,1158,292
832,1400000US06037234502,"Census Tract 2345.02, Los Angeles County, California",2706,600,352,209,2005,529,31,32,634,239
833,1400000US06037234600,"Census Tract 2346, Los Angeles County, California",4875,827,686,261,2734,633,141,96,1739,479
834,1400000US06037234700,"Census Tract 2347, Los Angeles County, California",3721,614,770,445,2223,517,12,16,1602,505
835,1400000US06037234800,"Census Tract 2348, Los Angeles County, California",3489,549,899,267,1617,417,112,115,1640,401
836,1400000US06037234901,"Census Tract 2349.01, Los Angeles County, California",3203,622,804,512,1682,572,63,89,1344,539
837,1400000US06037234902,"Census Tract 2349.02, Los Angeles County, California",4278,812,1500,620,1899,501,80,99,2007,649
838,1400000US06037235100,"Census Tract 2351, Los Angeles County, California",4174,493,958,282,2775,535,280,167,607,252
839,1400000US06037235201,"Census Tract 2352.01, Los Angeles County, California",2754,654,811,604,1726,303,121,119,824,610
840,1400000US06037235202,"Census Tract 2352.02, Los Angeles County, California",3945,548,729,261,2928,453,21,33,1005,289
841,1400000US06037236001,"Census Tract 2360.01, Los Angeles County, California",4150,572,1665,300,2449,489,261,139,335,191
842,1400000US06037236101,"Census Tract 2361.01, Los Angeles County, California",2722,476,198,179,1710,390,527,194,467,485
843,1400000US06037236102,"Census Tract 2361.02, Los Angeles County, California",3607,802,334,284,2436,906,230,227,987,560
844,1400000US06037236203,"Census Tract 2362.03, Los Angeles County, California",3550,713,1292,713,1852,343,95,69,1527,720
845,1400000US06037236204,"Census Tract 2362.04, Los Angeles County, California",3095,660,366,350,1797,450,0,13,1381,616
846,1400000US06037236205,"Census Tract 2362.05, Los Angeles County, California",2846,478,936,360,1467,507,92,137,994,425
847,1400000US06037236206,"Census Tract 2362.06, Los Angeles County, California",2696,632,619,334,1416,580,90,87,1308,407
848,1400000US06037236400,"Census Tract 2364, Los Angeles County, California",4346,602,503,185,3461,505,170,95,306,353
849,1400000US06037237101,"Census Tract 2371.01, Los Angeles County, California",4130,632,875,339,1076,302,82,101,2967,593
850,1400000US06037237102,"Census Tract 2371.02, Los Angeles County, California",4045,548,1427,410,996,364,26,24,3049,443
851,1400000US06037237201,"Census Tract 2372.01, Los Angeles County, California",4088,517,1378,458,873,305,84,75,3096,484
852,1400000US06037237202,"Census Tract 2372.02, Los Angeles County, California",4652,737,1262,566,1200,318,78,80,3282,738
853,1400000US06037237300,"Census Tract 2373, Los Angeles County, California",5650,1058,774,410,2612,631,19,22,2980,1065
854,1400000US06037237401,"Census Tract 2374.01, Los Angeles County, California",4143,494,978,450,1039,313,7,20,3070,490
855,1400000US06037237402,"Census Tract 2374.02, Los Angeles County, California",3639,633,1190,595,1249,300,40,63,2302,652
856,1400000US06037237500,"Census Tract 2375, Los Angeles County, California",2987,505,929,508,622,187,14,22,2377,486
857,1400000US06037237600,"Census Tract 2376, Los Angeles County, California",4021,551,1467,645,813,226,13,22,3158,599
858,1400000US06037237710,"Census Tract 2377.10, Los Angeles County, California",4749,963,338,345,1195,983,222,259,3304,650
859,1400000US06037237720,"Census Tract 2377.20, Los Angeles County, California",3779,738,1071,540,893,284,19,28,2903,732
860,1400000US06037237800,"Census Tract 2378, Los Angeles County, California",3980,553,632,329,2138,480,60,72,1855,490
861,1400000US06037237900,"Census Tract 2379, Los Angeles County, California",4473,781,573,246,3110,619,87,103,1204,584
862,1400000US06037238000,"Census Tract 2380, Los Angeles County, California",6169,888,1102,628,4433,807,22,31,1644,494
863,1400000US06037238100,"Census Tract 2381, Los Angeles County, California",5330,1080,890,570,3406,891,91,113,2042,838
864,1400000US06037238200,"Census Tract 2382, Los Angeles County, California",5494,930,482,361,3532,816,105,127,1906,590
865,1400000US06037238310,"Census Tract 2383.10, Los Angeles County, California",5207,844,932,356,1086,306,0,19,4081,772
866,1400000US06037238320,"Census Tract 2383.20, Los Angeles County, California",3403,628,691,334,1104,274,0,13,2231,634
867,1400000US06037238400,"Census Tract 2384, Los Angeles County, California",4311,702,838,399,3101,672,12,19,1173,530
868,1400000US06037239201,"Census Tract 2392.01, Los Angeles County, California",3663,455,1076,425,335,101,2,10,3318,439
869,1400000US06037239202,"Census Tract 2392.02, Los Angeles County, California",6570,1254,2061,673,1355,898,0,19,5736,1164
870,1400000US06037239310,"Census Tract 2393.10, Los Angeles County, California",4234,875,1896,825,412,194,92,130,3786,834
871,1400000US06037239320,"Census Tract 2393.20, Los Angeles County, California",3194,380,1418,427,345,185,90,103,2765,393
872,1400000US06037239330,"Census Tract 2393.30, Los Angeles County, California",3100,964,1125,329,197,79,0,13,2886,982
873,1400000US06037239501,"Census Tract 2395.01, Los Angeles County, California",3647,311,1081,261,998,201,42,39,2569,294
874,1400000US06037239502,"Census Tract 2395.02, Los Angeles County, California",3978,568,1533,546,872,314,25,24,3141,517
875,1400000US06037239601,"Census Tract 2396.01, Los Angeles County, California",3665,515,785,286,713,302,8,9,2878,507
876,1400000US06037239602,"Census Tract 2396.02, Los Angeles County, California",4022,575,839,313,793,267,59,54,3265,564
877,1400000US06037239701,"Census Tract 2397.01, Los Angeles County, California",4770,907,1211,492,858,290,0,13,3912,919
878,1400000US06037239702,"Census Tract 2397.02, Los Angeles County, California",4735,789,1127,464,1680,645,0,13,3117,532
879,1400000US06037239801,"Census Tract 2398.01, Los Angeles County, California",3954,627,1320,550,877,386,21,21,3058,560
880,1400000US06037239802,"Census Tract 2398.02, Los Angeles County, California",5660,918,2302,978,1295,308,50,55,4369,911
881,1400000US06037240010,"Census Tract 2400.10, Los Angeles County, California",4152,511,1330,382,819,183,11,19,3268,488
882,1400000US06037240020,"Census Tract 2400.20, Los Angeles County, California",5457,837,2548,1082,944,399,4,8,4524,926
883,1400000US06037240200,"Census Tract 2402, Los Angeles County, California",6246,818,2291,834,1311,606,89,140,4827,819
884,1400000US06037240301,"Census Tract 2403.01, Los Angeles County, California",3031,551,865,447,984,422,60,103,1880,577
885,1400000US06037240302,"Census Tract 2403.02, Los Angeles County, California",2917,657,1465,682,681,304,0,13,2250,633
886,1400000US06037240401,"Census Tract 2404.01, Los Angeles County, California",6032,764,3357,809,1177,451,54,53,4987,772
887,1400000US06037240402,"Census Tract 2404.02, Los Angeles County, California",3792,582,1367,605,1073,357,102,116,2601,567
888,1400000US06037240500,"Census Tract 2405, Los Angeles County, California",6784,1216,2840,1192,1739,431,25,32,5091,1201
889,1400000US06037240600,"Census Tract 2406, Los Angeles County, California",5434,928,1960,709,1210,291,29,47,3830,729
890,1400000US06037240700,"Census Tract 2407, Los Angeles County, California",6640,765,3759,713,1409,304,57,65,5243,809
891,1400000US06037240800,"Census Tract 2408, Los Angeles County, California",4494,642,2089,686,1230,258,134,85,3291,613
892,1400000US06037240901,"Census Tract 2409.01, Los Angeles County, California",3199,522,1912,672,138,107,14,22,3061,504
893,1400000US06037240902,"Census Tract 2409.02, Los Angeles County, California",3834,1105,1690,662,557,219,0,13,3277,1095
894,1400000US06037241001,"Census Tract 2410.01, Los Angeles County, California",4492,991,1927,882,1271,745,49,45,3215,802
895,1400000US06037241002,"Census Tract 2410.02, Los Angeles County, California",4092,494,1334,472,1518,318,84,102,2580,437
896,1400000US06037241110,"Census Tract 2411.10, Los Angeles County, California",3781,773,2185,779,556,169,35,45,3200,783
897,1400000US06037241120,"Census Tract 2411.20, Los Angeles County, California",4429,526,2214,659,950,287,115,109,3315,499
898,1400000US06037241201,"Census Tract 2412.01, Los Angeles County, California",3383,459,1191,446,1297,238,22,23,2027,440
899,1400000US06037241202,"Census Tract 2412.02, Los Angeles County, California",5872,1002,2749,625,2201,796,19,29,3522,718
900,1400000US06037241300,"Census Tract 2413, Los Angeles County, California",2539,356,886,270,1124,241,9,10,1328,259
901,1400000US06037241400,"Census Tract 2414, Los Angeles County, California",4082,539,1745,431,961,289,63,70,2928,513
902,1400000US06037242000,"Census Tract 2420, Los Angeles County, California",4175,528,1313,379,876,313,143,192,3035,392
903,1400000US06037242100,"Census Tract 2421, Los Angeles County, California",2648,447,1333,446,631,197,146,226,1982,434
904,1400000US06037242201,"Census Tract 2422.01, Los Angeles County, California",4058,671,1372,430,490,217,187,256,3428,624
905,1400000US06037242202,"Census Tract 2422.02, Los Angeles County, California",2947,462,672,605,882,258,23,40,2049,476
906,1400000US06037242300,"Census Tract 2423, Los Angeles County, California",5018,752,1426,651,1214,424,141,223,3608,692
907,1400000US06037242600,"Census Tract 2426, Los Angeles County, California",4670,971,907,778,1814,663,0,13,2866,742
908,1400000US06037242700,"Census Tract 2427, Los Angeles County, California",5262,942,1866,450,1055,603,16,22,4260,746
909,1400000US06037243001,"Census Tract 2430.01, Los Angeles County, California",3376,744,1657,732,251,137,62,94,3081,748
910,1400000US06037243002,"Census Tract 2430.02, Los Angeles County, California",2756,474,1326,401,208,97,59,80,2478,466
911,1400000US06037243100,"Census Tract 2431, Los Angeles County, California",5689,742,1828,591,1616,511,87,120,3899,557
912,1400000US06037261102,"Census Tract 2611.02, Los Angeles County, California",3490,591,3231,578,128,89,260,149,165,154
913,1400000US06037261103,"Census Tract 2611.03, Los Angeles County, California",1859,454,1611,345,116,121,140,103,145,96
914,1400000US06037261104,"Census Tract 2611.04, Los Angeles County, California",1560,377,1351,414,137,194,65,48,101,95
915,1400000US06037261200,"Census Tract 2612, Los Angeles County, California",4040,620,3593,616,155,144,449,180,381,339
916,1400000US06037262100,"Census Tract 2621, Los Angeles County, California",2314,398,2031,413,0,13,328,158,79,74
917,1400000US06037262200,"Census Tract 2622, Los Angeles County, California",4227,674,3699,703,191,143,686,272,280,235
918,1400000US06037262301,"Census Tract 2623.01, Los Angeles County, California",2602,317,2001,259,163,99,412,151,292,177
919,1400000US06037262302,"Census Tract 2623.02, Los Angeles County, California",2824,427,2713,407,78,88,164,129,160,100
920,1400000US06037262303,"Census Tract 2623.03, Los Angeles County, California",2817,372,2633,379,34,53,217,156,145,130
921,1400000US06037262400,"Census Tract 2624, Los Angeles County, California",3097,442,2814,437,151,166,120,86,222,109
922,1400000US06037262501,"Census Tract 2625.01, Los Angeles County, California",3643,633,3432,608,31,42,284,199,64,62
923,1400000US06037262601,"Census Tract 2626.01, Los Angeles County, California",3544,365,2955,373,78,89,572,196,203,92
924,1400000US06037262604,"Census Tract 2626.04, Los Angeles County, California",5564,1132,5264,1133,99,159,399,147,220,154
925,1400000US06037262704,"Census Tract 2627.04, Los Angeles County, California",3538,449,3210,467,93,57,578,222,309,159
926,1400000US06037262706,"Census Tract 2627.06, Los Angeles County, California",3490,470,3266,437,0,13,283,181,148,125
927,1400000US06037262802,"Census Tract 2628.02, Los Angeles County, California",3198,515,2879,502,10,15,450,203,155,138
928,1400000US06037264000,"Census Tract 2640, Los Angeles County, California",3161,440,3027,441,47,55,107,65,197,164
929,1400000US06037264102,"Census Tract 2641.02, Los Angeles County, California",2669,296,2302,266,39,41,479,160,169,93
930,1400000US06037264103,"Census Tract 2641.03, Los Angeles County, California",2658,393,2348,383,104,108,281,105,375,199
931,1400000US06037264303,"Census Tract 2643.03, Los Angeles County, California",2581,427,2165,433,76,73,504,272,203,167
932,1400000US06037264304,"Census Tract 2643.04, Los Angeles County, California",2541,242,2157,272,21,24,324,153,80,77
933,1400000US06037264305,"Census Tract 2643.05, Los Angeles County, California",4619,1489,4402,1500,42,49,344,208,863,1041
934,1400000US06037264306,"Census Tract 2643.06, Los Angeles County, California",1872,314,1549,294,52,70,382,191,17,27
935,1400000US06037265100,"Census Tract 2651, Los Angeles County, California",2395,319,1995,265,123,107,131,116,75,65
936,1400000US06037265201,"Census Tract 2652.01, Los Angeles County, California",2717,649,1968,611,112,76,594,241,285,97
937,1400000US06037265203,"Census Tract 2652.03, Los Angeles County, California",1866,349,1618,293,19,29,340,239,144,125
938,1400000US06037265204,"Census Tract 2652.04, Los Angeles County, California",1415,432,884,398,12,19,429,263,87,121
939,1400000US06037265301,"Census Tract 2653.01, Los Angeles County, California",13830,1054,6847,760,1020,205,5938,533,3206,510
940,1400000US06037265303,"Census Tract 2653.03, Los Angeles County, California",4653,730,2202,440,379,214,2074,410,931,318
941,1400000US06037265304,"Census Tract 2653.04, Los Angeles County, California",2748,416,1513,310,174,123,1110,321,363,135
942,1400000US06037265306,"Census Tract 2653.06, Los Angeles County, California",1785,316,1210,292,44,43,572,179,467,191
943,1400000US06037265307,"Census Tract 2653.07, Los Angeles County, California",1765,457,800,196,322,381,731,257,143,100
944,1400000US06037265410,"Census Tract 2654.10, Los Angeles County, California",1741,362,1620,370,0,13,146,75,45,34
945,1400000US06037265420,"Census Tract 2654.20, Los Angeles County, California",1502,220,1303,225,110,113,192,80,97,57
946,1400000US06037265521,"Census Tract 2655.21, Los Angeles County, California",1505,311,902,286,0,13,667,227,54,69
947,1400000US06037265522,"Census Tract 2655.22, Los Angeles County, California",2350,536,1379,415,148,190,870,359,185,168
948,1400000US06037265523,"Census Tract 2655.23, Los Angeles County, California",2262,798,1913,811,116,112,549,389,298,353
949,1400000US06037265524,"Census Tract 2655.24, Los Angeles County, California",2808,462,2019,426,198,308,848,286,174,205
950,1400000US06037265601,"Census Tract 2656.01, Los Angeles County, California",3210,487,2577,485,41,45,575,163,188,145
951,1400000US06037265602,"Census Tract 2656.02, Los Angeles County, California",2947,451,2483,439,77,96,548,223,121,112
952,1400000US06037265701,"Census Tract 2657.01, Los Angeles County, California",1463,177,1184,221,142,136,288,196,207,162
