ID,poverty_pct
6059110011,5.4
6059110012,1.9
6059110014,13.4
6059110015,3.9
6059110102,9.0
6059110104,4.5
6059110106,4.0
6059110108,9.1
6059110109,5.8
6059110110,12.9
6059110111,11.8
6059110113,5.4
6059110114,5.0
6059110115,9.2
6059110116,6.7
6059110117,8.5
6059110118,2.4
6059110201,11.7
6059110202,12.6
6059110203,6.8
6059110301,6.4
6059110302,6.7
6059110303,10.6
6059110304,3.5
6059110401,11.6
6059110402,17.5
6059110500,15.3
6059110603,11.6
6059110604,5.7
6059110605,5.9
6059110606,14.4
6059110607,14.3
6059980000,
6059990100,
6061020104,1.7
6061020105,4.1
6061020106,3.6
6061020107,18.0
6061020200,10.6
6061020300,22.0
6061020401,11.9
6061020402,13.3
6061020501,1.9
6061020502,4.6
6061020601,2.2
6061020604,8.7
6061020605,4.4
6061020606,3.7
6061020607,5.5
6061020608,5.4
6061020710,7.0
6061020711,7.2
6061020712,8.8
6061020713,18.3
6061020714,7.7
6061020715,15.6
6061020717,9.1
6061020805,8.0
6061020806,14.3
6061020901,22.4
6061020908,9.9
6061021003,4.2
6061021034,1.5
6061021037,6.9
6061021038,5.6
6061021039,3.7
6061021040,8.7
6061021043,7.1
6061021044,2.7
6061021045,15.0
6061021046,11.1
6061021047,8.6
6061021048,1.9
6061021103,11.1
6061021106,5.9
6061021108,5.5
6061021109,8.6
6061021122,2.2
6061021123,1.7
6061021128,11.1
6061021129,9.4
6061021130,7.4
6061021131,4.5
6061021203,6.6
6061021204,9.8
6061021304,4.7
6061021323,2.5
6061021324,0.6
6061021325,11.4
6061021326,1.5
6061021327,4.4
6061021328,3.6
6061021401,12.6
6061021403,19.3
6061021501,8.3
6061021502,9.1
6061021603,12.1
6061021604,4.4
6061021801,6.4
6061021802,11.0
6061021901,6.0
6061021902,4.4
6061022002,8.3
6061022011,2.9
6061022013,18.0
6061022014,6.1
6061022100,5.0
6061022200,7.3
6061022300,19.1
6061022400,2.6
6061022500,9.7
6061022600,4.9
6061022800,5.3
6061022900,2.7
6061023000,2.0
6061023100,1.4
6061023200,3.7
6061023300,2.6
6061023400,5.1
6061023501,0.0
6061023502,6.6
6061023600,4.2
6061023700,7.6
6061023800,8.6
6061023900,0.5
6061990000,
6063000100,11.1
6063000201,13.7
6063000202,4.0
6063000300,12.7
6063000400,17.1
6063000501,10.8
6063000502,10.0
6065030101,23.7
6065030103,16.5
6065030104,9.6
6065030200,4.8
6065030300,16.7
6065030400,17.4
6065030501,13.0
6065030502,30.4
6065030503,29.3
6065030602,5.9
6065030603,11.3
6065030604,3.1
6065030605,2.0
6065030700,13.2
6065030800,5.9
6065030900,6.5
6065031001,11.3
6065031002,27.2
6065031100,11.6
6065031200,7.7
6065031300,23.0
6065031401,13.3
6065031402,13.8
6065031501,14.4
6065031503,8.1
6065031504,15.8
6065031601,9.6
6065031602,12.3
6065031701,14.0
6065031702,13.2
6065031703,5.9
6065031704,9.9
6065040101,11.6
6065040102,4.2
6065040201,9.7
6065040202,6.9
6065040203,22.0
6065040204,19.5
6065040302,3.9
6065040303,11.6
6065040304,26.8
6065040305,11.7
6065040402,18.0
6065040403,4.8
6065040404,11.0
6065040405,5.4
6065040501,13.9
6065040502,16.2
6065040503,8.7
6065040603,10.6
6065040604,10.8
6065040605,14.8
6065040606,25.8
6065040609,2.5
6065040611,4.9
6065040616,1.6
6065040617,7.6
6065040618,5.0
6065040619,2.5
6065040620,3.4
6065040621,10.4
6065040622,8.1
6065040701,2.0
6065040702,4.6
6065040703,4.6
6065040806,4.0
6065040807,3.8
6065040808,13.3
6065040809,17.3
6065040812,6.9
6065040813,4.2
6065040814,16.4
6065040815,7.9
6065040816,4.8
6065040821,9.6
6065040901,12.5
6065040902,8.6
6065040903,11.1
6065040904,9.1
6065041001,19.0
6065041002,11.6
6065041003,12.9
6065041004,13.3
6065041101,39.3
6065041102,8.9
6065041201,17.3
6065041202,3.2
6065041203,11.2
6065041301,17.2
6065041302,11.6
6065041403,4.8
6065041404,6.3
6065041405,9.0
6065041406,10.2
6065041407,21.6
6065041408,12.5
6065041410,26.9
6065041411,19.2
6065041412,7.7
6065041413,5.8
6065041414,0.2
6065041415,7.6
6065041500,14.0
6065041601,20.1
6065041602,23.6
6065041702,11.7
6065041703,18.9
6065041704,19.5
6065041803,3.1
6065041804,5.8
6065041805,2.7
6065041806,11.5
6065041807,1.6
6065041808,6.2
6065041809,6.6
6065041810,4.8
6065041812,3.0
6065041813,9.5
6065041904,1.9
6065041905,19.9
6065041906,6.5
6065041909,8.6
6065041910,3.2
6065041912,3.5
6065041913,3.0
6065041914,7.6
6065041915,9.3
6065042003,6.7
6065042004,3.8
6065042005,4.5
6065042007,12.4
6065042008,3.9
6065042009,14.3
6065042010,23.7
6065042012,4.9
6065042015,4.1
6065042016,10.3
6065042017,1.6
6065042018,9.0
6065042206,8.6
6065042207,6.4
6065042208,3.8
6065042209,38.5
6065042210,37.6
6065042212,18.4
6065042213,21.4
6065042214,5.1
6065042217,7.2
6065042300,12.3
6065042401,2.1
6065042402,14.1
6065042403,3.9
6065042404,21.8
6065042405,23.3
6065042406,14.2
6065042407,8.8
6065042408,8.4
6065042409,17.0
6065042410,9.9
6065042411,10.8
6065042412,8.6
6065042505,19.9
6065042507,17.1
6065042508,12.9
6065042509,14.6
6065042510,19.3
6065042511,19.5
6065042512,20.7
6065042513,22.1
6065042514,14.9
6065042515,36.4
6065042516,24.3
6065042517,13.2
6065042518,14.4
6065042519,24.4
6065042520,4.2
6065042521,19.1
6065042522,8.4
6065042523,13.3
6065042621,8.7
6065042622,13.8
6065042623,6.9
6065042624,5.0
6065042625,16.3
6065042626,20.0
6065042627,2.7
6065042628,15.8
6065042629,8.8
6065042630,6.1
6065042631,13.2
6065042632,11.8
6065042708,4.4
6065042709,9.1
6065042711,14.2
6065042714,7.1
6065042716,3.5
6065042717,16.7
6065042719,19.2
6065042720,14.5
6065042723,14.6
6065042724,2.0
6065042726,5.7
6065042728,11.3
6065042730,19.9
6065042731,9.1
6065042732,6.4
6065042733,9.6
6065042737,3.8
6065042738,10.8
6065042739,3.6
6065042740,10.1
6065042741,10.6
6065042742,1.1
6065042743,1.7
6065042744,8.9
6065042745,14.0
6065042746,13.4
6065042747,13.4
6065042748,14.7
6065042749,11.7
6065042750,16.0
6065042751,6.9
6065042752,7.0
6065042801,6.5
6065042802,14.3
6065042902,27.1
6065042903,7.6
6065042905,12.6
6065042906,12.2
6065042907,11.3
6065042908,21.0
6065043001,22.3
6065043003,16.8
6065043005,15.3
6065043006,14.3
6065043007,5.3
6065043008,3.0
6065043009,8.9
6065043010,10.5
6065043201,1.0
6065043202,6.6
6065043203,2.9
6065043204,15.7
6065043205,3.9
6065043206,9.6
6065043207,6.9
6065043208,8.9
6065043209,9.7
6065043210,6.7
6065043211,6.5
6065043216,7.7
6065043217,11.8
6065043218,8.6
6065043220,21.6
6065043222,5.7
6065043227,6.0
6065043228,11.6
6065043229,3.7
6065043235,1.3
6065043246,4.7
6065043248,5.7
6065043252,0.8
6065043254,4.1
6065043256,2.3
6065043262,3.3
6065043264,10.8
6065043265,6.6
6065043266,17.8
6065043267,5.1
6065043270,7.3
6065043271,2.3
6065043272,7.3
6065043274,6.9
6065043276,7.1
6065043278,1.8
6065043279,5.7
6065043292,3.3
6065043293,4.6
6065043294,4.8
6065043295,10.2
6065043296,2.1
6065043297,5.2
6065043298,6.1
6065043304,10.0
6065043306,8.1
6065043307,25.3
6065043308,29.7
6065043309,24.2
6065043310,33.3
6065043311,14.2
6065043312,18.0
6065043313,25.2
6065043314,25.3
6065043315,4.7
6065043316,7.1
6065043318,1.3
6065043319,2.3
6065043401,21.7
6065043403,11.7
6065043404,11.9
6065043405,30.9
6065043503,15.3
6065043505,29.3
6065043506,14.0
6065043509,20.6
6065043512,19.5
6065043513,17.1
6065043517,19.0
6065043518,11.3
6065043519,13.8
6065043520,23.4
6065043521,33.5
6065043522,28.4
6065043523,38.7
6065043524,2.1
6065043601,29.1
6065043602,26.8
6065043701,17.8
6065043702,18.1
6065043703,14.6
6065043802,10.9
6065043807,8.5
6065043809,3.3
6065043810,10.8
6065043812,6.1
6065043813,11.9
6065043818,12.5
6065043820,9.1
6065043821,15.5
6065043822,9.5
6065043823,5.3
6065043824,14.0
6065043900,6.8
6065044000,17.9
6065044101,29.3
6065044102,29.2
6065044103,15.9
6065044104,12.4
6065044200,23.5
6065044300,17.9
6065044403,14.5
6065044404,11.1
6065044405,10.5
6065044406,20.0
6065044407,15.1
6065044505,13.3
6065044507,33.3
6065044509,32.9
6065044510,30.3
6065044515,25.2
6065044516,27.5
6065044517,9.6
6065044518,10.6
6065044520,11.7
6065044521,30.9
6065044523,8.6
6065044524,41.7
6065044602,16.7
6065044604,9.2
6065044605,19.9
6065044606,21.5
6065044701,15.3
6065044702,24.3
6065044804,13.4
6065044805,8.1
6065044806,14.5
6065044807,18.2
6065044904,10.9
6065044907,31.7
6065044911,18.6
6065044916,32.0
6065044917,6.4
6065044918,7.2
6065044919,9.4
6065044921,14.7
6065044922,7.4
6065044923,14.3
6065044924,9.4
6065044925,8.2
6065044926,13.2
6065044927,8.8
6065044928,9.4
6065044929,12.8
6065044930,28.8
6065044931,10.0
6065044932,15.2
6065044933,27.3
6065044934,34.3
6065045000,30.9
6065045103,15.2
6065045109,14.1
6065045110,15.2
6065045114,4.6
6065045115,4.8
6065045116,5.8
6065045117,20.1
6065045118,16.6
6065045119,15.0
6065045120,13.1
6065045122,5.3
6065045123,3.8
6065045124,11.4
6065045125,5.9
6065045126,23.2
6065045127,8.7
6065045128,3.5
6065045129,15.1
6065045207,28.7
6065045209,12.3
6065045212,10.2
6065045213,15.3
6065045214,6.6
6065045216,5.3
6065045217,12.6
6065045222,12.3
6065045224,12.6
6065045226,4.9
6065045228,18.3
6065045233,11.4
6065045234,7.4
6065045235,12.4
6065045302,9.4
6065045303,15.8
6065045305,2.7
6065045306,2.3
6065045501,21.2
6065045502,32.9
6065045606,11.4
6065045610,30.6
6065045611,25.1
6065045612,20.5
6065045613,7.7
6065045614,5.9
6065045615,18.9
6065045616,43.1
6065045617,13.3
6065045618,50.0
6065045619,27.8
6065045703,12.5
6065045704,17.3
6065045706,15.5
6065045707,18.8
6065045708,13.0
6065045709,24.0
6065045900,17.8
6065046101,27.2
6065046102,32.1
6065046103,8.2
6065046200,31.4
6065046401,9.3
6065046402,14.0
6065046403,21.3
6065046404,12.6
6065046405,10.5
6065046501,100.0
6065046502,34.4
6065046601,3.2
6065046602,3.7
6065046700,24.9
6065046800,11.9
6065046900,18.7
6065047000,28.4
6065047201,27.7
6065047202,18.1
6065047901,4.0
6065047902,2.9
6065048100,8.0
6065048200,9.8
6065048300,9.7
6065048700,9.7
6065048800,20.1
6065048901,13.9
6065048902,15.1
6065049001,4.7
6065049002,0.6
6065049101,8.6
6065049102,6.0
6065049400,12.3
6065049501,29.0
6065049502,21.9
6065049600,5.0
6065049701,3.0
6065049702,4.0
6065049800,7.7
6065050301,2.3
6065050302,2.4
6065050401,3.1
6065050402,9.3
6065050501,4.7
6065050502,11.2
6065050503,2.2
6065050600,6.7
6065050701,6.2
6065050702,12.7
6065050901,4.7
6065050902,12.0
6065051100,14.4
6065051200,19.5
6065051301,10.0
6065051302,15.4
6065051401,6.2
6065051402,8.2
6065940100,15.1
6065940400,13.2
6065940500,7.4
6065940600,4.5
6065940700,14.3
6065940800,9.8
6065940900,10.2
6065941001,21.6
6065941002,10.5
6065941100,12.8
6065941200,13.4
6065941300,12.8
6065941400,17.6
6065941500,10.2
6065980004,0.0
6065981000,
6067000100,7.0
6067000200,9.2
6067000300,5.3
6067000400,9.3
6067000501,25.5
6067000502,6.7
6067000600,17.3
6067000700,41.5
6067000800,18.1
6067001102,20.7
6067001103,23.5
6067001201,22.6
6067001202,23.8
6067001300,16.6
6067001400,12.6
6067001500,4.3
6067001601,11.7
6067001602,5.7
6067001701,30.2
6067001702,24.6
6067001800,14.8
6067001900,13.1
6067002000,9.5
6067002100,15.1
6067002200,27.2
6067002300,4.7
6067002400,5.5
6067002500,1.5
6067002600,3.9
6067002700,25.5
6067002800,24.1
6067002900,14.8
6067003001,18.8
6067003002,7.9
6067003101,16.6
6067003102,13.3
6067003202,20.3
6067003203,23.0
6067003204,27.0
6067003300,8.0
6067003400,9.0
6067003501,15.8
6067003502,6.0
6067003600,17.3
6067003700,28.1
6067003800,6.6
6067003900,6.4
6067004005,6.4
6067004006,8.7
6067004008,7.7
6067004011,4.5
6067004012,7.2
6067004013,4.6
6067004014,6.3
6067004015,3.5
6067004016,20.6
6067004017,8.7
6067004018,3.9
6067004019,10.9
6067004020,17.9
6067004100,13.5
6067004201,10.5
6067004202,27.2
6067004203,25.4
6067004301,14.1
6067004302,28.1
6067004401,26.8
6067004402,27.8
6067004501,32.7
6067004502,27.1
6067004602,32.3
6067004603,24.2
6067004604,15.8
6067004701,26.2
6067004702,24.9
6067004801,23.0
6067004802,25.8
6067004904,15.1
6067004906,29.1
6067004907,32.8
6067004908,8.5
6067004909,15.7
6067004910,21.5
6067005002,30.2
6067005003,21.3
6067005004,20.0
6067005101,16.6
6067005102,15.7
6067005201,41.7
6067005202,16.6
6067005204,10.2
6067005205,28.0
6067005301,44.7
6067005402,20.1
6067005403,28.6
6067005404,5.3
6067005502,26.1
6067005505,28.6
6067005506,44.6
6067005508,31.4
6067005509,25.1
6067005510,31.2
6067005601,26.0
6067005605,24.6
6067005606,11.0
6067005701,10.4
6067005702,4.0
6067005801,8.4
6067005803,3.0
6067005804,7.2
6067005901,8.5
6067005903,22.2
6067005904,8.4
6067006002,16.0
6067006003,24.6
6067006004,5.4
6067006101,28.6
6067006102,17.2
6067006202,16.5
6067006203,29.7
6067006204,23.1
6067006300,33.8
6067006400,15.8
6067006501,40.6
6067006502,7.6
6067006600,20.0
6067006703,12.9
6067006704,26.3
6067006705,23.4
6067006706,10.2
6067006801,14.6
6067006802,36.0
6067006803,30.5
6067006901,13.7
6067006902,40.9
6067007001,19.6
6067007007,10.0
6067007010,15.9
6067007011,14.8
6067007012,13.4
6067007013,6.8
6067007016,16.7
6067007017,5.2
6067007019,41.9
6067007020,4.5
6067007021,10.3
6067007022,20.2
6067007023,8.0
6067007024,13.3
6067007025,8.3
6067007026,6.7
6067007027,4.5
6067007028,8.8
6067007101,0.0
6067007103,6.5
6067007105,1.3
6067007106,2.8
6067007107,4.9
6067007108,3.6
6067007109,5.2
6067007110,1.6
6067007111,1.7
6067007202,19.0
6067007204,7.0
6067007206,4.9
6067007207,17.0
6067007208,17.4
6067007209,10.7
6067007301,28.1
6067007402,11.1
6067007403,13.0
6067007413,34.5
6067007414,12.5
6067007415,7.1
6067007416,16.9
6067007417,12.5
6067007422,9.8
6067007423,36.8
6067007424,20.0
6067007426,10.2
6067007427,16.8
6067007428,15.0
6067007429,28.3
6067007430,10.4
6067007431,6.8
6067007432,3.1
6067007434,23.5
6067007435,43.8
6067007436,6.9
6067007437,6.3
6067007438,16.6
6067007439,6.8
6067007501,16.2
6067007503,20.3
6067007504,14.0
6067007602,11.6
6067007603,11.3
6067007604,8.7
6067007701,22.7
6067007702,10.1
6067007801,18.0
6067007802,6.1
6067007903,7.1
6067007904,6.3
6067007905,6.0
6067007906,4.0
6067008005,5.5
6067008006,4.6
6067008007,22.5
6067008008,6.8
6067008009,10.8
6067008010,3.9
6067008111,7.4
6067008113,9.2
6067008117,11.6
6067008119,6.8
6067008120,6.5
6067008122,10.0
6067008124,3.6
6067008125,5.8
6067008127,7.9
6067008128,14.2
6067008129,11.1
6067008130,5.5
6067008131,18.6
6067008132,3.5
6067008133,13.7
6067008134,9.9
6067008135,13.0
6067008136,9.5
6067008137,7.5
6067008138,13.5
6067008139,19.3
6067008140,8.4
6067008141,13.0
6067008142,14.6
6067008143,8.9
6067008144,1.8
6067008145,11.9
6067008203,10.1
6067008204,3.2
6067008206,8.7
6067008207,3.2
6067008208,10.9
6067008209,6.7
6067008210,3.0
6067008211,10.4
6067008402,5.5
6067008403,12.0
6067008404,15.6
6067008501,2.6
6067008504,6.6
6067008505,1.5
6067008506,6.3
6067008507,3.8
6067008508,3.5
6067008509,1.3
6067008510,3.5
6067008512,0.0
6067008513,5.0
6067008601,1.9
6067008602,7.4
6067008702,1.3
6067008703,2.9
6067008704,4.5
6067008706,0.0
6067008707,3.6
6067008708,1.7
6067008802,2.6
6067008803,15.3
6067008905,6.9
6067008907,12.7
6067008908,14.0
6067008909,25.7
6067008910,8.9
6067008911,35.2
6067008912,3.8
6067008913,9.2
6067009004,16.0
6067009005,16.6
6067009006,12.7
6067009007,12.1
6067009008,22.6
6067009010,7.1
6067009011,5.7
6067009103,8.8
6067009105,11.2
6067009106,7.7
6067009107,8.9
6067009108,6.9
6067009109,9.3
6067009110,36.4
6067009111,18.7
6067009112,17.7
6067009201,15.0
6067009307,8.4
6067009308,4.8
6067009309,9.2
6067009310,13.7
6067009311,14.8
6067009312,21.0
6067009314,18.3
6067009316,16.7
6067009317,8.6
6067009318,16.4
6067009319,9.1
6067009320,14.9
6067009321,15.5
6067009323,8.0
6067009326,1.8
6067009328,5.6
6067009329,20.4
6067009330,3.1
6067009331,3.5
6067009332,3.2
6067009333,5.5
6067009334,6.3
6067009335,8.4
6067009336,3.3
6067009403,14.1
6067009404,4.3
6067009406,8.2
6067009408,8.0
6067009409,10.4
6067009410,3.6
6067009501,12.6
6067009502,7.5
6067009503,22.9
6067009504,8.8
6067009601,11.0
6067009608,19.7
6067009609,17.2
6067009610,12.1
6067009611,13.6
6067009612,13.0
6067009614,5.6
6067009616,5.1
6067009617,7.9
6067009618,10.4
6067009622,1.8
6067009632,9.0
6067009633,15.9
6067009634,22.2
6067009635,11.8
6067009637,9.6
6067009639,17.1
6067009640,24.8
6067009641,24.8
6067009642,0.0
6067009643,4.6
6067009644,0.4
6067009645,11.7
6067009646,1.5
6067009647,19.5
6067009648,25.7
6067009649,11.5
6067009650,1.7
6067009651,8.8
6067009652,1.9
6067009653,0.0
6067009800,22.1
6067009900,15.4
6067988300,0.0
6069000100,6.2
6069000200,5.4
6069000300,10.3
6069000400,13.7
6069000501,7.0
6069000502,6.1
6069000601,11.6
6069000602,4.2
6069000701,10.0
6069000702,8.3
6069000801,3.3
6069000802,2.8
6071000103,3.6
6071000104,10.5
6071000105,4.7
6071000107,5.5
6071000108,8.9
6071000109,13.1
6071000111,12.1
6071000115,8.8
6071000117,2.2
6071000118,2.5
6071000119,6.5
6071000120,8.9
6071000121,3.8
6071000122,1.2
6071000201,7.5
6071000203,12.4
6071000205,20.3
6071000207,17.2
6071000208,2.4
6071000304,5.8
6071000305,31.7
6071000306,38.5
6071000307,25.3
6071000308,14.4
6071000401,10.8
6071000403,10.0
6071000404,7.6
6071000501,10.5
6071000503,5.5
6071000504,2.4
6071000603,5.8
6071000604,7.6
6071000605,10.1
6071000606,4.8
6071000804,3.7
6071000808,7.1
6071000812,2.8
6071000813,8.1
6071000814,3.2
6071000815,5.0
6071000816,9.8
6071000817,10.9
6071000818,7.0
6071000819,5.8
6071000820,5.5
6071000821,16.9
6071000823,11.4
6071000824,18.8
6071000825,16.9
6071000826,11.7
6071000901,13.0
6071000903,13.7
6071000904,15.4
6071001001,8.0
6071001002,25.7
6071001101,9.1
6071001103,12.4
6071001104,16.9
6071001200,9.9
6071001305,38.6
6071001307,4.4
6071001308,11.8
6071001309,6.6
6071001310,4.3
6071001311,6.4
6071001312,5.5
6071001400,16.4
6071001501,21.5
6071001503,27.8
6071001504,23.3
6071001600,19.3
6071001702,11.3
6071001703,6.8
6071001704,14.0
6071001706,15.3
6071001707,3.3
6071001803,13.7
6071001804,7.5
6071001806,7.7
6071001808,4.7
6071001809,11.2
6071001810,18.1
6071001812,15.4
6071001813,7.3
6071001901,3.8
6071001906,10.6
6071001907,7.5
6071001908,3.1
6071001909,14.7
6071001910,23.5
6071001911,6.0
6071002011,3.2
6071002013,5.6
6071002014,0.5
6071002015,6.2
6071002016,9.7
6071002017,5.7
6071002018,9.0
6071002019,12.5
6071002021,3.3
6071002023,13.9
6071002025,4.0
6071002027,10.0
6071002028,5.1
6071002029,6.4
6071002031,3.2
6071002035,7.5
6071002037,4.3
6071002038,7.4
6071002039,5.2
6071002040,1.1
6071002041,2.1
6071002042,0.0
6071002043,2.7
6071002044,7.2
6071002045,2.5
6071002046,1.9
6071002047,1.4
6071002048,4.4
6071002049,1.5
6071002050,17.4
6071002051,8.2
6071002101,20.3
6071002103,14.9
6071002105,10.0
6071002107,10.2
6071002109,16.6
6071002111,13.3
6071002112,5.5
6071002204,11.1
6071002206,4.1
6071002207,20.7
6071002306,9.7
6071002307,18.0
6071002308,8.7
6071002309,14.2
6071002310,22.3
6071002311,15.8
6071002312,2.5
6071002313,9.3
6071002314,3.0
6071002315,9.0
6071002403,17.9
6071002404,14.1
6071002405,10.6
6071002406,20.2
6071002501,17.8
6071002503,4.8
6071002504,11.6
6071002602,15.9
6071002604,4.1
6071002606,13.1
6071002608,9.2
6071002609,15.5
6071002610,8.9
6071002611,2.2
6071002703,13.7
6071002705,11.4
6071002706,8.6
6071002707,3.6
6071002708,1.0
6071002709,0.8
6071002801,16.9
6071002803,18.1
6071002804,28.9
6071002901,16.1
6071002902,6.3
6071003000,16.9
6071003101,5.6
6071003102,28.2
6071003201,14.2
6071003202,15.3
6071003301,15.1
6071003302,21.8
6071003401,15.2
6071003403,6.9
6071003404,11.7
6071003405,18.4
6071003503,14.0
6071003505,16.7
6071003506,7.8
6071003507,10.2
6071003509,17.7
6071003510,32.3
6071003603,5.7
6071003605,12.8
6071003606,9.3
6071003607,15.7
6071003609,22.4
6071003611,16.8
6071003612,17.1
6071003700,22.4
6071003801,14.4
6071003803,19.6
6071003804,6.8
6071003900,9.8
6071004001,17.3
6071004003,20.8
6071004004,6.2
6071004101,17.7
6071004103,29.6
6071004104,26.8
6071004201,24.0
6071004202,23.8
6071004301,19.4
6071004302,32.9
6071004401,16.2
6071004403,16.4
6071004404,23.4
6071004503,13.6
6071004505,19.7
6071004507,17.7
6071004509,11.3
6071004510,10.4
6071004511,5.5
6071004512,10.4
6071004601,13.5
6071004603,22.8
6071004604,17.1
6071004700,17.5
6071004800,36.3
6071004901,25.8
6071004902,26.1
6071005101,14.8
6071005102,22.3
6071005200,15.7
6071005300,20.4
6071005400,24.8
6071005501,39.9
6071005502,37.2
6071005601,32.0
6071005602,32.3
6071005701,47.8
6071005800,31.8
6071006101,6.3
6071006102,10.1
6071006201,15.3
6071006203,38.2
6071006204,18.4
6071006301,20.6
6071006303,26.9
6071006304,19.9
6071006401,28.5
6071006402,12.4
6071006501,33.0
6071006502,37.2
6071006601,18.4
6071006603,8.3
6071006604,12.4
6071006700,17.2
6071007001,34.2
6071007002,14.8
6071007104,12.6
6071007105,4.8
6071007106,9.7
6071007107,24.4
6071007108,11.6
6071007110,6.7
6071007111,3.9
6071007112,6.4
6071007201,16.6
6071007202,13.4
6071007303,33.3
6071007305,13.0
6071007306,11.0
6071007307,7.0
6071007308,10.7
6071007404,13.2
6071007407,13.2
6071007408,26.6
6071007409,13.4
6071007410,20.5
6071007411,4.9
6071007412,6.2
6071007603,18.8
6071007604,12.7
6071007605,20.1
6071007606,34.2
6071007800,11.3
6071007903,4.5
6071007904,2.7
6071007905,2.9
6071007906,9.4
6071008001,7.8
6071008003,22.5
6071008004,28.9
6071008100,11.5
6071008201,9.6
6071008202,4.9
6071008301,4.9
6071008302,1.6
6071008402,5.5
6071008403,3.8
6071008404,14.3
6071008405,14.5
6071008406,5.1
6071008501,0.2
6071008502,4.5
6071008601,9.8
6071008602,12.2
6071008705,16.3
6071008708,4.6
6071008709,7.6
6071008710,17.4
6071008711,8.2
6071008712,2.6
6071008713,12.2
6071008714,13.0
6071008715,2.5
6071008716,12.6
6071008800,11.3
6071008901,28.0
6071009109,6.9
6071009119,9.5
6071009120,19.0
6071009121,8.7
6071009122,25.3
6071009123,23.4
6071009124,16.1
6071009125,12.9
